Season,Name,Team,Age,G,%G,PA,PA/G,R,R/G,2B,2B/G,3B,3B/G,HR,HR/G,RBI,RBI/G,SB,SB/G,BB%,K%,AVG,SLG,OBP,OPS,RAR,WAR,WAR/G
2020,Ronald Acuna Jr.,ATL,22,46,0.766666667,202,4.391304348,46,1,11,0.239130435,0,0,14,0.304347826,29,0.630434783,8,0.173913043,18.80%,29.70%,0.25,0.581,0.406,0.987,24.6,2.4,0.052173913
2012,Starling Marte,PIT,23,47,0.290123457,182,3.872340426,18,0.382978723,3,0.063829787,6,0.127659574,5,0.106382979,17,0.361702128,12,0.255319149,4.40%,27.50%,0.257,0.437,0.3,0.737,2,0.2,0.004255319
2013,Starling Marte,PIT,24,135,0.833333333,566,4.192592593,83,0.614814815,26,0.192592593,10,0.074074074,12,0.088888889,35,0.259259259,41,0.303703704,4.40%,24.40%,0.28,0.441,0.343,0.784,39.6,4.3,0.031851852
2014,Starling Marte,PIT,25,135,0.833333333,545,4.037037037,73,0.540740741,29,0.214814815,6,0.044444444,13,0.096296296,56,0.414814815,30,0.222222222,6.10%,24.00%,0.291,0.453,0.356,0.808,41,4.5,0.033333333
2015,Starling Marte,PIT,26,153,0.944444444,633,4.137254902,84,0.549019608,30,0.196078431,2,0.013071895,19,0.124183007,81,0.529411765,30,0.196078431,4.30%,19.40%,0.287,0.444,0.337,0.78,31,3.3,0.021568627
2016,Starling Marte,PIT,27,129,0.796296296,529,4.100775194,71,0.550387597,34,0.263565891,5,0.03875969,9,0.069767442,46,0.356589147,47,0.364341085,4.30%,19.70%,0.311,0.456,0.362,0.818,36.4,3.7,0.028682171
2017,Starling Marte,PIT,28,77,0.475308642,339,4.402597403,48,0.623376623,7,0.090909091,2,0.025974026,7,0.090909091,31,0.402597403,21,0.272727273,5.90%,18.60%,0.275,0.379,0.333,0.712,13.9,1.4,0.018181818
2018,Starling Marte,PIT,29,145,0.895061728,606,4.179310345,81,0.55862069,32,0.220689655,5,0.034482759,20,0.137931034,72,0.496551724,33,0.227586207,5.80%,18.00%,0.277,0.46,0.327,0.787,35.1,3.6,0.024827586
2019,Starling Marte,PIT,30,132,0.814814815,586,4.439393939,97,0.734848485,31,0.234848485,6,0.045454545,23,0.174242424,82,0.621212121,25,0.189393939,4.30%,16.00%,0.295,0.503,0.342,0.845,30.7,3,0.022727273
2020,Starling Marte,- - -,31,61,1.016666667,250,4.098360656,36,0.590163934,14,0.229508197,1,0.016393443,6,0.098360656,27,0.442622951,10,0.163934426,4.80%,16.40%,0.281,0.43,0.34,0.77,13.5,1.3,0.021311475
2016,Teoscar Hernandez,HOU,23,41,0.25308642,112,2.731707317,15,0.365853659,7,0.170731707,0,0,4,0.097560976,11,0.268292683,0,0,9.80%,25.00%,0.23,0.42,0.304,0.724,-0.2,0,0
2017,Teoscar Hernandez,- - -,24,27,0.166666667,95,3.518518519,16,0.592592593,6,0.222222222,0,0,8,0.296296296,20,0.740740741,0,0,6.30%,37.90%,0.261,0.602,0.305,0.908,5.2,0.5,0.018518519
2018,Teoscar Hernandez,TOR,25,134,0.827160494,523,3.902985075,67,0.5,29,0.21641791,7,0.052238806,22,0.164179104,57,0.425373134,5,0.037313433,7.80%,31.20%,0.239,0.468,0.302,0.771,3.3,0.3,0.002238806
2019,Teoscar Hernandez,TOR,26,125,0.771604938,464,3.712,58,0.464,19,0.152,2,0.016,26,0.208,65,0.52,6,0.048,9.70%,33.00%,0.23,0.472,0.306,0.778,12.8,1.2,0.0096
2020,Teoscar Hernandez,TOR,27,50,0.833333333,207,4.14,33,0.66,7,0.14,0,0,16,0.32,34,0.68,6,0.12,6.80%,30.40%,0.289,0.579,0.34,0.919,15.9,1.5,0.03
2016,Tim Anderson,CHW,23,99,0.611111111,431,4.353535354,57,0.575757576,22,0.222222222,6,0.060606061,9,0.090909091,30,0.303030303,10,0.101010101,3.00%,27.10%,0.283,0.432,0.306,0.738,20.2,2.1,0.021212121
2017,Tim Anderson,CHW,24,146,0.901234568,606,4.150684932,72,0.493150685,26,0.178082192,4,0.02739726,17,0.116438356,56,0.383561644,15,0.102739726,2.10%,26.70%,0.257,0.402,0.276,0.679,1.5,0.1,0.000684932
2018,Tim Anderson,CHW,25,153,0.944444444,606,3.960784314,77,0.503267974,28,0.183006536,3,0.019607843,20,0.130718954,64,0.418300654,26,0.169934641,5.00%,24.60%,0.24,0.406,0.281,0.687,19.3,2,0.013071895
2019,Tim Anderson,CHW,26,123,0.759259259,518,4.211382114,81,0.658536585,32,0.260162602,0,0,18,0.146341463,56,0.455284553,17,0.138211382,2.90%,21.00%,0.335,0.508,0.357,0.865,35.5,3.4,0.027642276
2020,Tim Anderson,CHW,27,49,0.816666667,221,4.510204082,45,0.918367347,11,0.224489796,1,0.020408163,10,0.204081633,21,0.428571429,5,0.102040816,4.50%,22.60%,0.322,0.529,0.357,0.886,22,2.1,0.042857143
2015,Trea Turner,WSN,22,27,0.166666667,44,1.62962963,5,0.185185185,1,0.037037037,0,0,1,0.037037037,1,0.037037037,2,0.074074074,9.10%,27.30%,0.225,0.325,0.295,0.62,0,0,0
2016,Trea Turner,WSN,23,73,0.450617284,324,4.438356164,53,0.726027397,14,0.191780822,8,0.109589041,13,0.178082192,40,0.547945205,33,0.452054795,4.30%,18.20%,0.342,0.567,0.37,0.937,32.1,3.3,0.045205479
2017,Trea Turner,WSN,24,98,0.604938272,447,4.56122449,75,0.765306122,24,0.244897959,6,0.06122449,11,0.112244898,45,0.459183673,46,0.469387755,6.70%,17.90%,0.284,0.451,0.338,0.789,28.1,2.8,0.028571429
2018,Trea Turner,WSN,25,162,1,740,4.567901235,103,0.635802469,27,0.166666667,6,0.037037037,19,0.117283951,73,0.450617284,43,0.265432099,9.30%,17.80%,0.271,0.416,0.344,0.76,46.6,4.8,0.02962963
2019,Trea Turner,WSN,26,122,0.75308642,569,4.663934426,96,0.786885246,37,0.303278689,5,0.040983607,19,0.155737705,57,0.467213115,35,0.286885246,7.60%,19.90%,0.298,0.497,0.353,0.85,36.3,3.5,0.028688525
2020,Trea Turner,WSN,27,59,0.983333333,259,4.389830508,46,0.779661017,15,0.254237288,4,0.06779661,12,0.203389831,41,0.694915254,12,0.203389831,8.50%,13.90%,0.335,0.588,0.394,0.982,28,2.7,0.045762712
2019,Trent Grisham,MIL,22,51,0.962264151,183,3.588235294,24,0.470588235,6,0.117647059,2,0.039215686,6,0.117647059,24,0.470588235,1,0.019607843,10.90%,26.20%,0.231,0.41,0.328,0.738,6.1,0.6,0.011764706
2020,Trent Grisham,SDP,23,59,0.983333333,252,4.271186441,42,0.711864407,8,0.13559322,3,0.050847458,10,0.169491525,26,0.440677966,10,0.169491525,12.30%,25.40%,0.251,0.456,0.352,0.808,23.7,2.3,0.038983051
2016,Trevor Story,COL,23,97,0.598765432,415,4.278350515,67,0.690721649,21,0.216494845,4,0.041237113,27,0.278350515,72,0.742268041,8,0.082474227,8.40%,31.30%,0.272,0.567,0.341,0.909,30.1,3.1,0.031958763
2017,Trevor Story,COL,24,145,0.895061728,555,3.827586207,68,0.468965517,32,0.220689655,3,0.020689655,24,0.165517241,82,0.565517241,7,0.048275862,8.80%,34.40%,0.239,0.457,0.308,0.765,14.1,1.4,0.009655172
2018,Trevor Story,COL,25,157,0.969135802,656,4.178343949,88,0.560509554,42,0.267515924,6,0.038216561,37,0.23566879,108,0.687898089,27,0.171974522,7.20%,25.60%,0.291,0.567,0.348,0.914,49.9,5.1,0.032484076
2019,Trevor Story,COL,26,145,0.895061728,656,4.524137931,111,0.765517241,38,0.262068966,5,0.034482759,35,0.24137931,85,0.586206897,23,0.15862069,8.80%,26.50%,0.294,0.554,0.363,0.917,60.6,5.9,0.040689655
2020,Trevor Story,COL,27,59,0.983333333,259,4.389830508,41,0.694915254,13,0.220338983,4,0.06779661,11,0.186440678,28,0.474576271,15,0.254237288,9.30%,24.30%,0.289,0.519,0.355,0.874,25.1,2.4,0.040677966
2019,Vladimir Guerrero Jr.,TOR,20,123,0.759259259,514,4.178861789,52,0.422764228,26,0.211382114,2,0.016260163,15,0.12195122,69,0.56097561,0,0,8.90%,17.70%,0.272,0.433,0.339,0.772,4.2,0.4,0.003252033
2020,Vladimir Guerrero Jr.,TOR,21,60,1,243,4.05,34,0.566666667,13,0.216666667,2,0.033333333,9,0.15,33,0.55,1,0.016666667,8.20%,15.60%,0.262,0.462,0.329,0.791,2.1,0.2,0.003333333
2016,Whit Merrifield,KCR,27,81,0.5,332,4.098765432,44,0.543209877,22,0.271604938,3,0.037037037,2,0.024691358,29,0.358024691,8,0.098765432,5.70%,21.70%,0.283,0.392,0.323,0.716,14.2,1.5,0.018518519
2017,Whit Merrifield,KCR,28,145,0.895061728,630,4.344827586,80,0.551724138,32,0.220689655,6,0.04137931,19,0.131034483,78,0.537931034,34,0.234482759,4.60%,14.00%,0.288,0.46,0.324,0.784,28.1,2.8,0.019310345
2018,Whit Merrifield,KCR,29,158,0.975308642,707,4.474683544,88,0.556962025,43,0.272151899,3,0.018987342,12,0.075949367,60,0.379746835,45,0.284810127,8.60%,16.10%,0.304,0.438,0.367,0.806,49.9,5.1,0.032278481
2019,Whit Merrifield,KCR,30,162,1,735,4.537037037,105,0.648148148,41,0.25308642,10,0.061728395,16,0.098765432,74,0.456790123,20,0.12345679,6.10%,17.10%,0.302,0.463,0.348,0.811,29.5,2.9,0.017901235
2020,Whit Merrifield,KCR,31,60,1,265,4.416666667,38,0.633333333,12,0.2,0,0,9,0.15,30,0.5,12,0.2,4.50%,12.50%,0.282,0.44,0.325,0.764,13.8,1.3,0.021666667
2013,Xander Bogaerts,BOS,20,18,0.111111111,50,2.777777778,7,0.388888889,2,0.111111111,0,0,1,0.055555556,5,0.277777778,1,0.055555556,10.00%,26.00%,0.25,0.364,0.32,0.684,1.2,0.1,0.005555556
2014,Xander Bogaerts,BOS,21,144,0.888888889,594,4.125,60,0.416666667,28,0.194444444,1,0.006944444,12,0.083333333,46,0.319444444,2,0.013888889,6.60%,23.20%,0.24,0.362,0.297,0.66,0.9,0.1,0.000694444
2015,Xander Bogaerts,BOS,22,156,0.962962963,654,4.192307692,84,0.538461538,35,0.224358974,3,0.019230769,7,0.044871795,81,0.519230769,10,0.064102564,4.90%,15.40%,0.32,0.421,0.355,0.776,43.3,4.6,0.029487179
2016,Xander Bogaerts,BOS,23,157,0.969135802,719,4.579617834,115,0.732484076,34,0.21656051,1,0.006369427,21,0.133757962,89,0.566878981,13,0.082802548,8.10%,17.10%,0.294,0.446,0.356,0.802,47.4,4.9,0.031210191
2017,Xander Bogaerts,BOS,24,148,0.913580247,635,4.290540541,94,0.635135135,32,0.216216216,6,0.040540541,10,0.067567568,62,0.418918919,15,0.101351351,8.80%,18.30%,0.273,0.403,0.343,0.746,31.8,3.2,0.021621622
2018,Xander Bogaerts,BOS,25,136,0.839506173,580,4.264705882,72,0.529411765,45,0.330882353,3,0.022058824,23,0.169117647,103,0.757352941,8,0.058823529,9.50%,17.60%,0.288,0.522,0.36,0.883,47.6,4.9,0.036029412
2019,Xander Bogaerts,BOS,26,155,0.956790123,698,4.503225806,110,0.709677419,52,0.335483871,0,0,33,0.212903226,117,0.75483871,4,0.025806452,10.90%,17.50%,0.309,0.555,0.384,0.939,70.4,6.8,0.043870968
2020,Xander Bogaerts,BOS,27,56,0.933333333,225,4.017857143,36,0.642857143,8,0.142857143,0,0,11,0.196428571,28,0.5,8,0.142857143,9.30%,18.20%,0.3,0.502,0.364,0.867,19.5,1.9,0.033928571
2019,Yordan Alvarez,HOU,22,87,0.537037037,369,4.24137931,58,0.666666667,26,0.298850575,0,0,27,0.310344828,78,0.896551724,0,0,14.10%,25.50%,0.313,0.655,0.412,1.067,39.6,3.8,0.043678161
2020,Yordan Alvarez,HOU,23,2,0.033333333,9,4.5,2,1,0,0,0,0,1,0.5,4,2,0,0,0.00%,11.10%,0.25,0.625,0.333,0.958,0.6,0.1,0.05
